,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
6170,NVDA261218P01190000,2024-06-07 17:25:44+00:00,1190.0,272.8,272.4,277.25,-7.20001,-2.57143,14.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6171,NVDA261218P01200000,2024-06-07 19:55:28+00:00,1200.0,280.36,274.65,287.8,-2.79001,-0.985346,26.0,238.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6172,NVDA261218P01210000,2024-06-07 19:50:43+00:00,1210.0,285.37,278.0,288.8,-3.13,-1.08492,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6173,NVDA261218P01220000,2024-06-07 18:46:45+00:00,1220.0,294.0,282.8,295.4,-2.73001,-0.920032,1.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6174,NVDA261218P01230000,2024-06-07 19:56:21+00:00,1230.0,296.85,288.7,301.05,-3.85001,-1.28035,1.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6175,NVDA261218P01240000,2024-06-06 13:33:30+00:00,1240.0,293.1,294.8,309.3,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6176,NVDA261218P01250000,2024-06-07 14:35:26+00:00,1250.0,316.94,300.7,315.85,6.83002,2.20245,2.0,32.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6177,NVDA261218P01260000,2024-06-06 13:58:37+00:00,1260.0,324.9,306.7,318.2,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6178,NVDA261218P01270000,2024-05-30 18:15:52+00:00,1270.0,344.51,312.45,324.55,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6179,NVDA261218P01280000,2024-06-06 16:33:35+00:00,1280.0,337.0,318.5,329.1,0.0,0.0,38.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6180,NVDA261218P01290000,2024-06-06 14:05:05+00:00,1290.0,335.3,324.65,336.2,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6181,NVDA261218P01300000,2024-06-07 14:24:25+00:00,1300.0,348.5,328.85,343.2,3.29999,0.955964,8.0,69.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6182,NVDA261218P01320000,2024-06-03 14:15:21+00:00,1320.0,373.72,340.7,354.15,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6183,NVDA261218P01340000,2024-06-06 19:29:19+00:00,1340.0,369.0,354.1,366.6,0.0,0.0,40.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6184,NVDA261218P01360000,2024-06-04 14:46:21+00:00,1360.0,396.7,366.55,379.85,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6185,NVDA261218P01380000,2024-06-03 14:34:39+00:00,1380.0,412.78,378.7,395.2,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6186,NVDA261218P01400000,2024-06-06 14:46:10+00:00,1400.0,397.0,390.65,407.15,0.0,0.0,38.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6187,NVDA261218P01420000,2024-06-07 13:42:42+00:00,1420.0,425.0,404.55,420.85,7.5,1.79641,18.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6188,NVDA261218P01440000,2024-05-29 15:15:10+00:00,1440.0,454.22,416.55,433.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6189,NVDA261218P01460000,2024-05-24 15:49:01+00:00,1460.0,511.29,430.4,446.9,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6190,NVDA261218P01480000,2024-06-07 15:49:41+00:00,1480.0,460.85,442.7,459.25,3.86002,0.844661,1.0,206.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6191,NVDA261218P01500000,2024-06-06 13:59:36+00:00,1500.0,475.43,456.4,473.4,0.0,0.0,26.0,70.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6192,NVDA261218P01520000,2024-06-07 13:58:11+00:00,1520.0,489.0,470.35,487.05,24.17,5.19975,14.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6193,NVDA261218P01540000,2024-03-06 17:35:25+00:00,1540.0,677.55,684.0,702.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6194,NVDA261218P01560000,2024-06-06 13:47:12+00:00,1560.0,496.98,496.25,515.2,0.0,0.0,100.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6195,NVDA261218P01580000,2024-06-06 13:47:12+00:00,1580.0,510.82,512.05,528.8,0.0,0.0,100.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6196,NVDA261218P01600000,2024-06-06 14:01:23+00:00,1600.0,540.0,526.0,543.15,0.0,0.0,6.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6197,NVDA261218P01620000,2024-05-24 15:52:54+00:00,1620.0,634.81,540.1,557.1,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6198,NVDA261218P01640000,2024-06-05 19:48:45+00:00,1640.0,558.06,554.05,571.4,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6199,NVDA261218P01650000,2024-06-05 19:48:45+00:00,1650.0,565.33,562.05,579.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6200,NVDA261218P01660000,2024-05-24 15:49:01+00:00,1660.0,667.03,568.1,587.1,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6201,NVDA261218P01670000,2024-05-23 14:40:21+00:00,1670.0,675.3,576.0,593.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6202,NVDA261218P01700000,2024-06-07 19:54:54+00:00,1700.0,607.33,598.0,618.0,-27.67,-4.35748,1.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6203,NVDA261218P01710000,2024-06-05 18:08:14+00:00,1710.0,612.54,606.0,623.7,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6204,NVDA261218P01720000,2024-05-24 15:52:54+00:00,1720.0,716.7,614.0,632.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6205,NVDA261218P01740000,2024-05-29 19:15:10+00:00,1740.0,668.85,628.0,647.3,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6206,NVDA261218P01750000,2024-06-05 18:08:14+00:00,1750.0,642.94,636.0,655.8,0.0,0.0,10.0,59.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6207,NVDA261218P01760000,2024-05-24 15:49:01+00:00,1760.0,750.22,644.0,661.85,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6208,NVDA261218P01770000,2024-04-18 15:54:41+00:00,1770.0,917.64,852.35,870.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6209,NVDA261218P01780000,2024-05-29 19:15:10+00:00,1780.0,700.85,660.0,674.9,0.0,0.0,5.0,72.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6210,NVDA261218P01790000,2024-03-12 19:49:56+00:00,1790.0,899.7,884.0,904.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6211,NVDA261218P01800000,2024-06-04 13:38:40+00:00,1800.0,718.0,675.0,694.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6212,NVDA261218P01840000,2024-06-03 14:07:09+00:00,1840.0,759.1,706.0,724.0,0.0,0.0,10.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6213,NVDA261218P01850000,2024-06-06 13:49:15+00:00,1850.0,720.0,714.0,732.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6214,NVDA261218P01860000,2024-03-12 14:48:40+00:00,1860.0,974.0,970.1,983.9,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6215,NVDA261218P01870000,2024-05-28 14:55:11+00:00,1870.0,791.76,730.0,748.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6216,NVDA261218P01880000,2024-03-11 14:20:41+00:00,1880.0,1019.0,1002.0,1021.95,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6217,NVDA261218P01890000,2024-05-14 13:30:03+00:00,1890.0,999.0,746.0,766.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6218,NVDA261218P01900000,2024-04-23 19:36:37+00:00,1900.0,1064.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6219,NVDA261218P01910000,2024-04-18 15:54:41+00:00,1910.0,1053.0,984.15,1002.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6220,NVDA261218P01920000,2024-03-11 14:53:02+00:00,1920.0,1043.9,1042.0,1059.8,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6221,NVDA261218P01930000,2024-04-08 13:53:19+00:00,1930.0,1060.61,1025.3,1039.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6222,NVDA261218P01940000,2024-06-06 13:32:24+00:00,1940.0,778.86,788.0,806.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6223,NVDA261218P01950000,2024-06-07 19:36:30+00:00,1950.0,806.05,796.0,813.95,806.05,,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6224,NVDA261218P02000000,2024-06-06 13:33:30+00:00,2000.0,821.1,836.0,856.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6225,NVDA261218P02160000,2024-06-05 13:40:27+00:00,2160.0,1001.03,974.0,994.0,1001.03,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6226,NVDA261218P02260000,2024-06-06 17:57:56+00:00,2260.0,1082.97,1064.0,1084.0,1082.97,,,102.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6227,NVDA261218P02270000,2024-06-06 17:57:56+00:00,2270.0,1091.72,1072.0,1092.0,1091.72,,,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6228,NVDA261218P02280000,2024-06-06 14:45:46+00:00,2280.0,1083.0,1082.0,1100.0,1083.0,,,101.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6229,NVDA261218P02300000,2024-06-06 18:42:55+00:00,2300.0,1117.23,1100.0,1118.0,1117.23,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6230,NVDA261218P02400000,2024-06-06 18:42:55+00:00,2400.0,1209.78,1192.0,1212.0,1209.78,,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6231,NVDA270115C00005000,2025-05-19 14:49:02+00:00,5.0,130.65,127.05,127.8,0.0,0.0,5.0,1829.0,1.4882838085937498,True,REGULAR,USD,call,2027-01-15
6232,NVDA270115C00010000,2025-05-14 13:52:52+00:00,10.0,124.25,121.35,125.2,0.0,0.0,2.0,981.0,1.3530305786132812,True,REGULAR,USD,call,2027-01-15
6233,NVDA270115C00015000,2025-05-21 19:49:46+00:00,15.0,119.09,116.7,120.5,-1.8700027,-1.5459679,106.0,332.0,1.1662639343261718,True,REGULAR,USD,call,2027-01-15
6234,NVDA270115C00020000,2025-05-14 18:44:59+00:00,20.0,117.13,112.75,115.85,0.0,0.0,1.0,726.0,1.0883834643554686,True,REGULAR,USD,call,2027-01-15
6235,NVDA270115C00025000,2025-05-14 18:36:35+00:00,25.0,112.42,108.3,111.45,0.0,0.0,1.0,261.0,1.0102588549804685,True,REGULAR,USD,call,2027-01-15
6236,NVDA270115C00030000,2025-05-21 15:46:12+00:00,30.0,110.0,103.75,106.8,3.0,2.8037384,1.0,809.0,0.930664755859375,True,REGULAR,USD,call,2027-01-15
6237,NVDA270115C00035000,2025-05-19 13:38:19+00:00,35.0,103.0,98.7,101.9,0.0,0.0,1.0,1854.0,0.8376481079101561,True,REGULAR,USD,call,2027-01-15
6238,NVDA270115C00040000,2025-05-19 17:20:52+00:00,40.0,99.85,94.85,98.15,0.0,0.0,2.0,536.0,0.8304460314941406,True,REGULAR,USD,call,2027-01-15
6239,NVDA270115C00045000,2025-05-16 16:39:13+00:00,45.0,94.64,89.95,93.8,0.0,0.0,68.0,1407.0,0.7745994219970704,True,REGULAR,USD,call,2027-01-15
6240,NVDA270115C00050000,2025-05-21 19:22:32+00:00,50.0,86.75,86.4,89.15,-2.6200027,-2.9316356,35.0,2114.0,0.7482324981689454,True,REGULAR,USD,call,2027-01-15
6241,NVDA270115C00055000,2025-05-21 16:41:34+00:00,55.0,88.3,81.5,84.65,1.6500015,1.904214,5.0,2331.0,0.6971465832519532,True,REGULAR,USD,call,2027-01-15
6242,NVDA270115C00060000,2025-05-21 15:33:08+00:00,60.0,83.25,77.5,81.3,0.69999695,0.8479672,7.0,2036.0,0.6878693322753908,True,REGULAR,USD,call,2027-01-15
6243,NVDA270115C00065000,2025-05-20 13:53:23+00:00,65.0,76.85,73.5,76.35,0.0,0.0,1.0,669.0,0.6491123956298828,True,REGULAR,USD,call,2027-01-15
6244,NVDA270115C00070000,2025-05-21 16:54:36+00:00,70.0,76.45,70.7,72.4,3.949997,5.4482718,9.0,4766.0,0.645389288330078,True,REGULAR,USD,call,2027-01-15
6245,NVDA270115C00075000,2025-05-21 19:01:16+00:00,75.0,68.63,66.3,68.7,-1.3700027,-1.9571468,12.0,3218.0,0.6196327099609377,True,REGULAR,USD,call,2027-01-15
6246,NVDA270115C00080000,2025-05-21 19:53:11+00:00,80.0,64.62,63.75,64.85,-1.5799942,-2.3866982,58.0,16430.0,0.6152992572021485,True,REGULAR,USD,call,2027-01-15
6247,NVDA270115C00085000,2025-05-21 19:55:17+00:00,85.0,61.1,60.45,61.3,-2.300003,-3.627765,4.0,1628.0,0.6028482098388674,True,REGULAR,USD,call,2027-01-15
6248,NVDA270115C00090000,2025-05-21 19:15:38+00:00,90.0,57.61,57.4,58.0,-1.8099976,-3.0461085,76.0,8705.0,0.5942423388671876,True,REGULAR,USD,call,2027-01-15
6249,NVDA270115C00095000,2025-05-21 19:35:33+00:00,95.0,54.35,54.25,54.8,-1.4000015,-2.5112135,44.0,2932.0,0.5836833624267577,True,REGULAR,USD,call,2027-01-15
6250,NVDA270115C00100000,2025-05-21 19:57:19+00:00,100.0,51.6,51.25,51.75,-1.4000015,-2.6415124,215.0,19311.0,0.5744671459960937,True,REGULAR,USD,call,2027-01-15
6251,NVDA270115C00105000,2025-05-21 18:26:37+00:00,105.0,48.2,48.4,48.85,-2.2999992,-4.554454,48.0,9884.0,0.5664105859375,True,REGULAR,USD,call,2027-01-15
6252,NVDA270115C00110000,2025-05-21 19:50:01+00:00,110.0,46.29,45.6,46.2,-1.1299973,-2.382955,79.0,3614.0,0.5593916131591796,True,REGULAR,USD,call,2027-01-15
6253,NVDA270115C00115000,2025-05-21 19:48:53+00:00,115.0,43.4,43.05,43.5,-1.0499992,-2.362203,50.0,5479.0,0.5524947094726562,True,REGULAR,USD,call,2027-01-15
6254,NVDA270115C00120000,2025-05-21 19:18:18+00:00,120.0,41.08,40.55,41.05,-1.3599968,-3.2045166,87.0,13533.0,0.5465133239746094,True,REGULAR,USD,call,2027-01-15
6255,NVDA270115C00125000,2025-05-21 19:27:58+00:00,125.0,38.7,38.3,38.7,-1.2999992,-3.249998,107.0,10864.0,0.5418441812133791,True,REGULAR,USD,call,2027-01-15
6256,NVDA270115C00130000,2025-05-21 19:56:42+00:00,130.0,36.45,36.0,36.4,-1.0999985,-2.9294233,379.0,13855.0,0.5356796920776368,True,REGULAR,USD,call,2027-01-15
6257,NVDA270115C00135000,2025-05-21 19:58:21+00:00,135.0,34.1,33.95,34.3,-1.2000008,-3.3994358,441.0,29114.0,0.5315903775024414,False,REGULAR,USD,call,2027-01-15
6258,NVDA270115C00140000,2025-05-21 19:57:42+00:00,140.0,32.17,31.95,32.3,-0.8600006,-2.6036956,114.0,11917.0,0.5272569247436524,False,REGULAR,USD,call,2027-01-15
6259,NVDA270115C00145000,2025-05-21 19:06:17+00:00,145.0,30.6,30.0,30.4,-0.8999996,-2.8571417,20.0,5487.0,0.522740368347168,False,REGULAR,USD,call,2027-01-15
6260,NVDA270115C00150000,2025-05-21 19:56:59+00:00,150.0,28.55,28.3,28.55,-1.0799999,-3.6449542,225.0,20117.0,0.5191698474121094,False,REGULAR,USD,call,2027-01-15
6261,NVDA270115C00155000,2025-05-21 19:52:54+00:00,155.0,27.05,26.65,26.9,-0.55000114,-1.9927578,40.0,6457.0,0.5162401892089843,False,REGULAR,USD,call,2027-01-15
6262,NVDA270115C00160000,2025-05-21 19:30:15+00:00,160.0,24.97,25.1,25.35,-1.2300014,-4.694662,349.0,8865.0,0.5135851864624023,False,REGULAR,USD,call,2027-01-15
6263,NVDA270115C00165000,2025-05-21 19:16:50+00:00,165.0,23.35,23.65,23.9,-1.3999996,-5.656564,38.0,4940.0,0.5112963909912109,False,REGULAR,USD,call,2027-01-15
6264,NVDA270115C00170000,2025-05-21 18:11:05+00:00,170.0,23.0,22.3,22.5,-0.22999954,-0.99009705,29.0,6028.0,0.5090075955200196,False,REGULAR,USD,call,2027-01-15
6265,NVDA270115C00175000,2025-05-21 18:46:58+00:00,175.0,21.63,21.0,21.2,-0.22000122,-1.0068705,1122.0,9126.0,0.5067798345947265,False,REGULAR,USD,call,2027-01-15
6266,NVDA270115C00180000,2025-05-21 18:36:01+00:00,180.0,20.55,19.8,20.0,-0.050001144,-0.242724,9.0,16296.0,0.5050708673095703,False,REGULAR,USD,call,2027-01-15
6267,NVDA270115C00185000,2025-05-21 18:25:51+00:00,185.0,18.95,18.7,18.85,-0.44999886,-2.3195817,21.0,4695.0,0.5035144863891602,False,REGULAR,USD,call,2027-01-15
6268,NVDA270115C00190000,2025-05-21 19:57:12+00:00,190.0,17.75,17.6,17.8,-0.54999924,-3.0054605,41.0,11862.0,0.5018360363769532,False,REGULAR,USD,call,2027-01-15
6269,NVDA270115C00195000,2025-05-20 19:47:00+00:00,195.0,17.3,16.6,16.8,0.0,0.0,2.0,1849.0,0.50040172454834,False,REGULAR,USD,call,2027-01-15
6270,NVDA270115C00200000,2025-05-21 19:35:16+00:00,200.0,15.65,15.7,15.9,-0.8500004,-5.1515174,753.0,31385.0,0.5012867254638673,False,REGULAR,USD,call,2027-01-15
6271,NVDA270115C00210000,2025-05-21 15:41:40+00:00,210.0,15.43,14.0,14.2,0.8299999,5.684931,136.0,3139.0,0.49918103363037114,False,REGULAR,USD,call,2027-01-15
6272,NVDA270115C00220000,2025-05-21 19:31:58+00:00,220.0,12.53,12.55,12.7,-0.57000065,-4.35115,142.0,3639.0,0.4974415490722657,False,REGULAR,USD,call,2027-01-15
6273,NVDA270115C00230000,2025-05-21 19:57:42+00:00,230.0,11.35,11.25,11.45,-0.39999962,-3.404252,27.0,10801.0,0.49728896270751966,False,REGULAR,USD,call,2027-01-15
6274,NVDA270115C00240000,2025-05-21 19:29:01+00:00,240.0,10.0,10.1,10.3,-0.52999973,-5.033236,11.0,3470.0,0.4964955136108399,False,REGULAR,USD,call,2027-01-15
6275,NVDA270115C00250000,2025-05-21 17:21:21+00:00,250.0,9.25,9.1,9.3,-0.18999958,-2.0127075,271.0,5626.0,0.49622085815429695,False,REGULAR,USD,call,2027-01-15
6276,NVDA270115C00260000,2025-05-21 17:30:01+00:00,260.0,8.55,8.25,8.4,-0.09999943,-1.1560628,62.0,2434.0,0.4958546508789063,False,REGULAR,USD,call,2027-01-15
6277,NVDA270115C00270000,2025-05-21 19:16:26+00:00,270.0,7.51,7.45,7.65,-0.3499999,-4.452925,6.0,2578.0,0.4966175827026368,False,REGULAR,USD,call,2027-01-15
6278,NVDA270115C00280000,2025-05-21 16:42:25+00:00,280.0,6.7,6.8,6.9,-0.4500003,-6.2937107,8.0,8596.0,0.49573258178710944,False,REGULAR,USD,call,2027-01-15
6279,NVDA270115C00290000,2025-05-21 19:53:16+00:00,290.0,6.3,6.2,6.35,-0.19999981,-3.07692,5.0,11498.0,0.4975636181640626,False,REGULAR,USD,call,2027-01-15
6280,NVDA270115C00300000,2025-05-21 19:53:20+00:00,300.0,5.8,5.65,5.8,-0.21000004,-3.4941769,337.0,51758.0,0.49811292907714844,False,REGULAR,USD,call,2027-01-15
6281,NVDA270115P00005000,2025-05-21 13:30:00+00:00,5.0,0.05,0.03,0.09,0.020000001,66.66668,30.0,3964.0,1.0234423828125,False,REGULAR,USD,put,2027-01-15
6282,NVDA270115P00010000,2025-05-21 14:01:36+00:00,10.0,0.09,0.09,0.13,-0.009999998,-9.999997,10.0,2022.0,0.851563984375,False,REGULAR,USD,put,2027-01-15
6283,NVDA270115P00015000,2025-05-20 17:51:49+00:00,15.0,0.21,0.18,0.21,0.03999999,23.529406,1.0,28898.0,0.7685570019531252,False,REGULAR,USD,put,2027-01-15
6284,NVDA270115P00020000,2025-05-16 18:10:02+00:00,20.0,0.31,0.3,0.34,-0.02000001,-6.060609,3.0,6199.0,0.7143583251953125,False,REGULAR,USD,put,2027-01-15
6285,NVDA270115P00025000,2025-05-13 17:00:08+00:00,25.0,0.49,0.45,0.5,0.0,0.0,1.0,4287.0,0.6709017285156251,False,REGULAR,USD,put,2027-01-15
6286,NVDA270115P00030000,2025-05-21 19:08:58+00:00,30.0,0.66,0.64,0.68,0.04000002,6.451616,1.0,2750.0,0.6337927246093751,False,REGULAR,USD,put,2027-01-15
6287,NVDA270115P00035000,2025-05-21 19:10:48+00:00,35.0,0.9,0.85,0.9,0.06999999,8.433734,54.0,1972.0,0.6010782080078126,False,REGULAR,USD,put,2027-01-15
6288,NVDA270115P00040000,2025-05-21 19:26:31+00:00,40.0,1.15,1.11,1.16,0.049999952,4.54545,11.0,3714.0,0.5731243859863282,False,REGULAR,USD,put,2027-01-15
6289,NVDA270115P00045000,2025-05-21 18:21:44+00:00,45.0,1.45,1.43,1.49,0.060000062,4.316551,2.0,4516.0,0.5499312585449221,False,REGULAR,USD,put,2027-01-15
6290,NVDA270115P00050000,2025-05-21 13:31:37+00:00,50.0,1.8,1.83,1.89,0.029999971,1.6949136,301.0,2918.0,0.5302781347656251,False,REGULAR,USD,put,2027-01-15
6291,NVDA270115P00055000,2025-05-21 18:15:08+00:00,55.0,2.29,2.32,2.39,0.089999914,4.090905,1262.0,5408.0,0.5140429455566407,False,REGULAR,USD,put,2027-01-15
6292,NVDA270115P00060000,2025-05-21 16:28:48+00:00,60.0,2.65,2.92,2.99,-0.089999914,-3.2846684,6.0,13842.0,0.5002491381835938,False,REGULAR,USD,put,2027-01-15
6293,NVDA270115P00065000,2025-05-21 17:07:56+00:00,65.0,3.31,3.65,3.75,-0.09000015,-2.6470633,1.0,6572.0,0.4916432672119141,False,REGULAR,USD,put,2027-01-15
6294,NVDA270115P00070000,2025-05-21 16:28:34+00:00,70.0,4.56,4.5,4.6,0.30999994,7.2941165,14.0,7617.0,0.48114532531738285,False,REGULAR,USD,put,2027-01-15
6295,NVDA270115P00075000,2025-05-21 18:49:23+00:00,75.0,5.57,5.5,5.6,0.37000036,7.115392,405.0,11606.0,0.47241738525390625,False,REGULAR,USD,put,2027-01-15
6296,NVDA270115P00080000,2025-05-21 18:45:58+00:00,80.0,6.75,6.6,6.75,0.42000008,6.635072,28.0,27773.0,0.4648185842895508,False,REGULAR,USD,put,2027-01-15
6297,NVDA270115P00085000,2025-05-20 19:17:07+00:00,85.0,8.0,7.9,8.0,0.4499998,5.9602623,2.0,19908.0,0.4567315069580079,False,REGULAR,USD,put,2027-01-15
6298,NVDA270115P00090000,2025-05-21 19:31:11+00:00,90.0,9.47,9.3,9.45,0.57000065,6.404502,57.0,33916.0,0.45059753509521483,False,REGULAR,USD,put,2027-01-15
6299,NVDA270115P00095000,2025-05-21 19:18:37+00:00,95.0,11.1,10.9,11.05,0.75,7.2463765,32.0,17397.0,0.4448602877807617,False,REGULAR,USD,put,2027-01-15
6300,NVDA270115P00100000,2025-05-21 18:44:14+00:00,100.0,12.9,12.6,12.75,0.92999935,7.7694182,66.0,56040.0,0.4384211431884766,False,REGULAR,USD,put,2027-01-15
6301,NVDA270115P00105000,2025-05-21 16:17:23+00:00,105.0,13.85,14.45,14.65,0.07000065,0.5079873,3.0,13907.0,0.43329424133300787,False,REGULAR,USD,put,2027-01-15
6302,NVDA270115P00110000,2025-05-21 19:48:25+00:00,110.0,16.4,16.45,16.65,0.5999994,3.7974646,16.0,26466.0,0.4275264767456055,False,REGULAR,USD,put,2027-01-15
6303,NVDA270115P00115000,2025-05-21 19:26:32+00:00,115.0,19.0,18.55,18.8,1.2000008,6.7415776,11.0,6609.0,0.4220638848876953,False,REGULAR,USD,put,2027-01-15
6304,NVDA270115P00120000,2025-05-21 19:47:53+00:00,120.0,20.95,20.85,21.05,0.95000076,4.750004,1032.0,12946.0,0.41605198211669914,False,REGULAR,USD,put,2027-01-15
6305,NVDA270115P00125000,2025-05-21 19:11:10+00:00,125.0,23.55,23.3,23.5,1.0499992,4.666663,8.0,5115.0,0.41116921844482424,False,REGULAR,USD,put,2027-01-15
6306,NVDA270115P00130000,2025-05-21 19:45:09+00:00,130.0,25.95,25.85,26.05,0.95000076,3.800003,130.0,5504.0,0.4057981784057617,False,REGULAR,USD,put,2027-01-15
6307,NVDA270115P00135000,2025-05-21 18:25:52+00:00,135.0,28.1,28.5,28.75,0.6100006,2.218991,11.0,3595.0,0.4007628283691406,True,REGULAR,USD,put,2027-01-15
6308,NVDA270115P00140000,2025-05-21 19:44:07+00:00,140.0,31.4,31.35,31.6,1.0,3.2894738,5.0,10013.0,0.396063168334961,True,REGULAR,USD,put,2027-01-15
6309,NVDA270115P00145000,2025-05-21 19:21:04+00:00,145.0,34.72,34.3,34.55,1.420002,4.2642703,6.0,3576.0,0.39102781829833977,True,REGULAR,USD,put,2027-01-15
6310,NVDA270115P00150000,2025-05-21 19:12:08+00:00,150.0,37.25,37.4,37.65,0.9000015,2.4759328,5.0,11822.0,0.3864197100830078,True,REGULAR,USD,put,2027-01-15
6311,NVDA270115P00155000,2025-05-21 17:31:06+00:00,155.0,40.17,40.4,40.95,0.66999817,1.6961979,99.0,1314.0,0.38303229278564455,True,REGULAR,USD,put,2027-01-15
6312,NVDA270115P00160000,2025-05-21 19:44:07+00:00,160.0,44.0,43.7,44.25,1.2000008,2.8037403,1.0,1469.0,0.37793590820312495,True,REGULAR,USD,put,2027-01-15
6313,NVDA270115P00165000,2025-05-16 16:30:25+00:00,165.0,45.15,47.15,47.7,0.0,0.0,1.0,624.0,0.3734193518066406,True,REGULAR,USD,put,2027-01-15
