,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
5987,NVDA261218P00120000,2025-05-19 19:43:09+00:00,120.0,19.35,19.15,19.35,0.22999954,1.2029264,184.0,10879.0,0.4170590521240234,False,REGULAR,USD,put,2026-12-18
5988,NVDA261218P00121000,2025-05-19 19:43:25+00:00,121.0,19.75,19.6,19.8,0.5699997,2.971844,3.0,739.0,0.4159909475708008,False,REGULAR,USD,put,2026-12-18
5989,NVDA261218P00122000,2025-05-19 19:44:00+00:00,122.0,20.2,20.05,20.2,0.10000038,0.49751434,2.0,1412.0,0.4140073248291015,False,REGULAR,USD,put,2026-12-18
5990,NVDA261218P00123000,2025-05-16 17:04:19+00:00,123.0,20.4,20.5,20.7,0.0,0.0,1.0,1468.0,0.41358008300781246,False,REGULAR,USD,put,2026-12-18
5991,NVDA261218P00124000,2025-05-16 18:03:55+00:00,124.0,20.95,20.95,21.15,0.0,0.0,525.0,3479.0,0.41226784027099606,False,REGULAR,USD,put,2026-12-18
5992,NVDA261218P00125000,2025-05-19 18:06:52+00:00,125.0,21.51,21.45,21.65,0.3600006,1.7021306,30.0,11771.0,0.41165749481201175,False,REGULAR,USD,put,2026-12-18
5993,NVDA261218P00126000,2025-05-15 16:19:04+00:00,126.0,21.79,21.9,22.1,0.0,0.0,3.0,2032.0,0.4101621484375,False,REGULAR,USD,put,2026-12-18
5994,NVDA261218P00127000,2025-05-15 14:53:32+00:00,127.0,22.73,22.4,22.6,0.0,0.0,1.0,1172.0,0.40939921661376955,False,REGULAR,USD,put,2026-12-18
5995,NVDA261218P00128000,2025-05-19 16:29:40+00:00,128.0,23.02,22.9,23.1,0.52000046,2.311113,3.0,840.0,0.4085142156982422,False,REGULAR,USD,put,2026-12-18
5996,NVDA261218P00129000,2025-05-15 17:03:28+00:00,129.0,23.62,23.35,23.6,0.6700001,2.9193902,1.0,492.0,0.4075681802368164,False,REGULAR,USD,put,2026-12-18
5997,NVDA261218P00130000,2025-05-19 17:27:19+00:00,130.0,23.91,23.9,24.1,0.03999901,0.1675702,3.0,2608.0,0.40656111022949215,False,REGULAR,USD,put,2026-12-18
5998,NVDA261218P00132000,2025-05-16 15:50:02+00:00,132.0,24.65,24.9,25.1,0.0,0.0,5.0,1497.0,0.4042417974853516,False,REGULAR,USD,put,2026-12-18
5999,NVDA261218P00134000,2025-05-19 19:00:26+00:00,134.0,26.15,25.9,26.1,0.29999924,1.1605387,47.0,464.0,0.4016478292846679,False,REGULAR,USD,put,2026-12-18
6000,NVDA261218P00135000,2025-05-19 16:54:53+00:00,135.0,26.72,26.5,26.7,0.1799984,0.6782155,2.0,1198.0,0.4017393811035156,False,REGULAR,USD,put,2026-12-18
6001,NVDA261218P00136000,2025-05-15 16:44:30+00:00,136.0,26.6,27.0,27.2,0.0,0.0,4.0,971.0,0.40024403472900394,True,REGULAR,USD,put,2026-12-18
6002,NVDA261218P00138000,2025-05-16 19:19:13+00:00,138.0,28.13,28.1,28.3,0.0,0.0,10.0,2436.0,0.3985045501708985,True,REGULAR,USD,put,2026-12-18
6003,NVDA261218P00140000,2025-05-19 19:49:16+00:00,140.0,29.4,29.2,29.4,0.21999931,0.7539387,157.0,2742.0,0.39649041015625003,True,REGULAR,USD,put,2026-12-18
6004,NVDA261218P00142000,2025-05-19 17:04:18+00:00,142.0,30.39,30.35,30.55,0.03999901,0.13179244,1.0,680.0,0.39490351196289064,True,REGULAR,USD,put,2026-12-18
6005,NVDA261218P00144000,2025-05-19 14:18:41+00:00,144.0,31.5,31.5,31.7,-1.3600006,-4.1387725,1.0,240.0,0.39301144104003904,True,REGULAR,USD,put,2026-12-18
6006,NVDA261218P00145000,2025-05-19 14:19:17+00:00,145.0,32.15,31.95,32.25,0.40000153,1.2598473,5.0,582.0,0.39157712921142573,True,REGULAR,USD,put,2026-12-18
6007,NVDA261218P00146000,2025-05-14 19:07:08+00:00,146.0,32.45,32.5,32.85,0.0,0.0,54.0,1783.0,0.3908141973876953,True,REGULAR,USD,put,2026-12-18
6008,NVDA261218P00148000,2025-05-13 16:09:06+00:00,148.0,36.01,33.75,34.05,0.0,0.0,18.0,2047.0,0.38907471282958983,True,REGULAR,USD,put,2026-12-18
6009,NVDA261218P00150000,2025-05-19 14:18:41+00:00,150.0,35.05,34.95,35.25,-0.020000458,-0.057030104,5.0,5898.0,0.38706057281494133,True,REGULAR,USD,put,2026-12-18
6010,NVDA261218P00152000,2025-05-14 19:07:06+00:00,152.0,36.3,36.15,36.5,0.20000076,0.55401874,6.0,546.0,0.385473674621582,True,REGULAR,USD,put,2026-12-18
6011,NVDA261218P00154000,2025-04-09 16:22:47+00:00,154.0,60.8,47.45,47.7,0.0,0.0,6.0,197.0,0.5284165811157228,True,REGULAR,USD,put,2026-12-18
6012,NVDA261218P00155000,2025-05-15 16:25:20+00:00,155.0,38.06,38.15,38.4,0.0,0.0,2.0,990.0,0.38294074096679687,True,REGULAR,USD,put,2026-12-18
6013,NVDA261218P00156000,2025-04-23 15:19:52+00:00,156.0,57.4,38.8,39.05,0.0,0.0,1.0,138.0,0.38220832641601554,True,REGULAR,USD,put,2026-12-18
6014,NVDA261218P00158000,2025-05-14 18:56:01+00:00,158.0,39.95,39.9,40.3,0.0,0.0,13.0,2825.0,0.3797974618530273,True,REGULAR,USD,put,2026-12-18
6015,NVDA261218P00160000,2025-05-19 18:18:25+00:00,160.0,41.7,41.35,41.6,0.51000214,1.2381698,15.0,13507.0,0.37781383911132804,True,REGULAR,USD,put,2026-12-18
6016,NVDA261218P00162000,2025-05-15 19:22:55+00:00,162.0,43.05,42.65,42.95,0.0,0.0,1.0,290.0,0.376333751373291,True,REGULAR,USD,put,2026-12-18
6017,NVDA261218P00164000,2025-04-08 19:48:29+00:00,164.0,72.85,55.0,55.3,0.0,0.0,1.0,220.0,0.5345200357055665,True,REGULAR,USD,put,2026-12-18
6018,NVDA261218P00165000,2025-05-13 18:05:04+00:00,165.0,46.97,44.65,45.0,0.0,0.0,50.0,782.0,0.3739686627197265,True,REGULAR,USD,put,2026-12-18
6019,NVDA261218P00166000,2025-05-19 14:15:31+00:00,166.0,45.5,45.25,45.7,0.45000076,0.99889183,1.0,94.0,0.37329728271484375,True,REGULAR,USD,put,2026-12-18
6020,NVDA261218P00167000,2025-05-01 19:34:14+00:00,167.0,60.05,45.9,46.4,0.0,0.0,2.0,24.0,0.37256486816406253,True,REGULAR,USD,put,2026-12-18
6021,NVDA261218P00168000,2025-04-15 14:57:43+00:00,168.0,62.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6022,NVDA261218P00169000,2025-04-15 14:53:43+00:00,169.0,62.9,0.0,0.0,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6023,NVDA261218P00170000,2025-05-16 19:57:45+00:00,170.0,48.26,47.95,48.5,0.0,0.0,1.0,3239.0,0.3699403826904296,True,REGULAR,USD,put,2026-12-18
6024,NVDA261218P00171000,2025-05-12 16:58:43+00:00,171.0,55.94,48.65,49.2,0.0,0.0,18.0,590.0,0.3689638299560547,True,REGULAR,USD,put,2026-12-18
6025,NVDA261218P00172000,2025-05-06 15:22:45+00:00,172.0,64.0,49.4,49.95,0.0,0.0,36.0,52.0,0.36865865722656255,True,REGULAR,USD,put,2026-12-18
6026,NVDA261218P00173000,2025-05-12 16:58:43+00:00,173.0,57.47,50.1,50.65,0.0,0.0,18.0,20.0,0.3675295181274414,True,REGULAR,USD,put,2026-12-18
6027,NVDA261218P00174000,2025-05-08 16:48:07+00:00,174.0,62.0,50.8,51.35,0.0,0.0,16.0,723.0,0.3663393444824219,True,REGULAR,USD,put,2026-12-18
6028,NVDA261218P00175000,2025-05-14 15:37:37+00:00,175.0,52.15,51.55,52.1,0.0,0.0,3.0,709.0,0.3658510681152344,True,REGULAR,USD,put,2026-12-18
6029,NVDA261218P00176000,2025-05-14 15:43:35+00:00,176.0,52.95,52.5,52.85,0.0,0.0,1.0,18.0,0.3653017572021484,True,REGULAR,USD,put,2026-12-18
6030,NVDA261218P00177000,2025-04-07 15:03:41+00:00,177.0,81.6,64.75,65.85,0.0,0.0,4.0,6.0,0.5403183175659182,True,REGULAR,USD,put,2026-12-18
6031,NVDA261218P00178000,2025-04-07 14:44:53+00:00,178.0,85.75,65.7,66.7,0.0,0.0,76.0,833.0,0.5422409057617189,True,REGULAR,USD,put,2026-12-18
6032,NVDA261218P00179000,2025-05-06 18:53:01+00:00,179.0,69.2,54.45,55.1,0.0,0.0,11.0,43.0,0.3632876171875,True,REGULAR,USD,put,2026-12-18
6033,NVDA261218P00180000,2025-05-16 19:57:45+00:00,180.0,55.52,55.45,55.9,0.0,0.0,11.0,257.0,0.3632876171875,True,REGULAR,USD,put,2026-12-18
6034,NVDA261218P00181000,2025-04-07 14:45:59+00:00,181.0,88.15,68.7,69.35,0.0,0.0,2.0,8.0,0.549656603088379,True,REGULAR,USD,put,2026-12-18
6035,NVDA261218P00182000,2025-01-06 14:43:11+00:00,182.0,55.1,62.8,66.0,0.0,0.0,1.0,18.0,0.49335223449707044,True,REGULAR,USD,put,2026-12-18
6036,NVDA261218P00183000,2025-05-07 19:36:51+00:00,183.0,72.8,57.7,58.1,0.0,0.0,2.0,27.0,0.3597170962524414,True,REGULAR,USD,put,2026-12-18
6037,NVDA261218P00184000,2025-04-09 17:10:44+00:00,184.0,85.6,71.25,71.85,0.0,0.0,20.0,53.0,0.5523573817443848,True,REGULAR,USD,put,2026-12-18
6038,NVDA261218P00185000,2025-05-12 16:52:08+00:00,185.0,67.2,58.45,59.6,0.0,0.0,1.0,111.0,0.3575808871459961,True,REGULAR,USD,put,2026-12-18
6039,NVDA261218P00186000,2025-05-08 16:50:51+00:00,186.0,71.9,60.0,60.4,0.0,0.0,10.0,21.0,0.3572146798706054,True,REGULAR,USD,put,2026-12-18
6040,NVDA261218P00187000,2025-05-06 18:53:01+00:00,187.0,76.1,60.0,61.1,0.0,0.0,6.0,21.0,0.35513950531005856,True,REGULAR,USD,put,2026-12-18
6041,NVDA261218P00188000,2025-05-12 15:27:10+00:00,188.0,70.19,61.55,61.9,0.0,0.0,2.0,55.0,0.35468174621582027,True,REGULAR,USD,put,2026-12-18
6042,NVDA261218P00189000,2025-05-06 16:04:17+00:00,189.0,78.65,61.6,62.8,0.0,0.0,1.0,27.0,0.3558108853149413,True,REGULAR,USD,put,2026-12-18
6043,NVDA261218P00190000,2025-05-12 16:52:08+00:00,190.0,71.4,63.1,63.6,0.0,0.0,10.0,293.0,0.3552310571289062,True,REGULAR,USD,put,2026-12-18
6044,NVDA261218P00191000,2025-05-06 18:52:58+00:00,191.0,79.65,63.45,64.2,0.0,0.0,2.0,32.0,0.35120277709960934,True,REGULAR,USD,put,2026-12-18
6045,NVDA261218P00192000,2025-03-12 17:12:58+00:00,192.0,81.3,82.55,85.4,0.0,0.0,2.0,0.0,0.6420934228515626,True,REGULAR,USD,put,2026-12-18
6046,NVDA261218P00193000,2025-05-12 17:53:27+00:00,193.0,73.8,65.45,66.0,0.0,0.0,23.0,5.0,0.35315588256835934,True,REGULAR,USD,put,2026-12-18
6047,NVDA261218P00194000,2025-05-12 15:15:37+00:00,194.0,75.8,65.45,66.85,0.0,0.0,60.0,94.0,0.35321691711425773,True,REGULAR,USD,put,2026-12-18
6048,NVDA261218P00195000,2025-05-12 13:41:03+00:00,195.0,76.65,67.05,67.6,0.0,0.0,38.0,255.0,0.35147743255615227,True,REGULAR,USD,put,2026-12-18
6049,NVDA261218P00200000,2025-05-16 16:14:15+00:00,200.0,71.34,70.35,71.7,0.0,0.0,11.0,432.0,0.34802898071289057,True,REGULAR,USD,put,2026-12-18
6050,NVDA261218P00205000,2025-05-14 13:30:13+00:00,205.0,76.12,74.6,75.75,0.0,0.0,5.0,79.0,0.34207811248779296,True,REGULAR,USD,put,2026-12-18
6051,NVDA261218P00210000,2025-05-13 14:36:18+00:00,210.0,83.67,78.8,80.15,0.0,0.0,1.0,188.0,0.341528801574707,True,REGULAR,USD,put,2026-12-18
6052,NVDA261218P00212000,2025-05-12 19:04:56+00:00,212.0,90.7,80.3,81.95,0.0,0.0,10.0,14.0,0.34180345703125,True,REGULAR,USD,put,2026-12-18
6053,NVDA261218P00213000,2025-05-12 14:17:38+00:00,213.0,92.6,81.2,82.85,0.0,0.0,1.0,9.0,0.3418950088500976,True,REGULAR,USD,put,2026-12-18
6054,NVDA261218P00214000,2025-05-12 14:06:05+00:00,214.0,94.0,82.05,83.65,0.0,0.0,10.0,63.0,0.3398503515625,True,REGULAR,USD,put,2026-12-18
6055,NVDA261218P00215000,2025-05-12 14:36:25+00:00,215.0,95.4,82.9,84.55,0.0,0.0,10.0,27.0,0.33981983428955076,True,REGULAR,USD,put,2026-12-18
6056,NVDA261218P00216000,2025-05-12 13:48:50+00:00,216.0,95.85,83.8,85.45,0.0,0.0,10.0,10.0,0.33978931701660153,True,REGULAR,USD,put,2026-12-18
6057,NVDA261218P00217000,2025-05-12 15:24:45+00:00,217.0,96.35,84.65,86.3,0.0,0.0,10.0,21.0,0.3385686260986328,True,REGULAR,USD,put,2026-12-18
6058,NVDA261218P00218000,2025-05-13 18:34:36+00:00,218.0,90.09,85.5,87.15,0.0,0.0,2.0,1.0,0.3373479351806641,True,REGULAR,USD,put,2026-12-18
6059,NVDA261218P00219000,2025-05-12 19:03:17+00:00,219.0,97.25,86.4,88.05,0.0,0.0,10.0,10.0,0.3371037969970704,True,REGULAR,USD,put,2026-12-18
6060,NVDA261218P00220000,2025-05-12 17:07:02+00:00,220.0,98.35,87.3,89.0,0.0,0.0,21.0,21.0,0.33801931518554684,True,REGULAR,USD,put,2026-12-18
6061,NVDA261218P00221000,2025-05-12 15:02:03+00:00,221.0,100.7,88.2,89.85,0.0,0.0,2.0,10.0,0.33658500335693364,True,REGULAR,USD,put,2026-12-18
6062,NVDA261218P00222000,2025-05-12 16:04:14+00:00,222.0,100.7,89.1,90.75,0.0,0.0,,10.0,0.33624931335449215,True,REGULAR,USD,put,2026-12-18
6063,NVDA261218P00223000,2025-05-12 16:01:34+00:00,223.0,101.8,90.05,91.65,0.0,0.0,10.0,10.0,0.33588310607910155,True,REGULAR,USD,put,2026-12-18
6064,NVDA261218P00224000,2025-05-12 16:37:22+00:00,224.0,102.15,90.8,92.6,0.0,0.0,12.0,12.0,0.33661552062988287,True,REGULAR,USD,put,2026-12-18
6065,NVDA261218P00225000,2025-01-23 16:32:27+00:00,225.0,87.78,95.05,98.05,0.0,0.0,10.0,157.0,0.4295100994873047,True,REGULAR,USD,put,2026-12-18
6066,NVDA261218P00226000,2025-04-04 13:30:15+00:00,226.0,126.93,111.05,113.8,0.0,0.0,20.0,0.0,0.6479527392578125,True,REGULAR,USD,put,2026-12-18
6067,NVDA261218P00227000,2025-01-23 16:33:29+00:00,227.0,89.45,96.35,99.85,0.0,0.0,80.0,49.0,0.42996785858154296,True,REGULAR,USD,put,2026-12-18
6068,NVDA261218P00228000,2025-04-11 14:43:45+00:00,228.0,119.0,98.65,99.9,0.0,0.0,400.0,1400.0,0.414068359375,True,REGULAR,USD,put,2026-12-18
6069,NVDA261218P00230000,2025-04-14 15:47:19+00:00,230.0,120.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6070,NVDA261218P00235000,2025-01-03 17:23:23+00:00,235.0,98.86,115.8,119.0,0.0,0.0,1.0,51.0,0.6061135580444338,True,REGULAR,USD,put,2026-12-18
6071,NVDA261218P00240000,2025-03-05 19:56:24+00:00,240.0,123.2,142.5,144.7,0.0,0.0,2.0,18.0,0.9322821713256836,True,REGULAR,USD,put,2026-12-18
6072,NVDA261218P00245000,2025-02-26 19:51:22+00:00,245.0,118.11,134.05,136.5,0.0,0.0,102.0,9.0,0.7462183581542969,True,REGULAR,USD,put,2026-12-18
6073,NVDA261218P00250000,2025-05-08 16:13:40+00:00,250.0,130.2,114.7,116.9,0.0,0.0,1.0,0.0,0.3353337951660156,True,REGULAR,USD,put,2026-12-18
6074,NVDA261218P00255000,2025-01-16 19:14:51+00:00,255.0,121.85,119.2,120.25,0.0,0.0,20.0,60.0,0.2755199401855468,True,REGULAR,USD,put,2026-12-18
6075,NVDA261218P00260000,2025-02-18 17:45:22+00:00,260.0,122.7,141.85,143.65,0.0,0.0,2.0,0.0,0.6604037866210939,True,REGULAR,USD,put,2026-12-18
6076,NVDA261218P00265000,2025-04-04 19:27:46+00:00,265.0,170.7,150.25,152.45,0.0,0.0,40.0,0.0,0.7251614398193358,True,REGULAR,USD,put,2026-12-18
6077,NVDA261218P00270000,2025-05-02 19:45:51+00:00,270.0,155.28,132.95,136.75,0.0,0.0,4.0,0.0,0.3594424407958984,True,REGULAR,USD,put,2026-12-18
6078,NVDA261218P00275000,2025-02-18 15:21:14+00:00,275.0,136.1,156.75,158.5,0.0,0.0,1.0,0.0,0.684573466796875,True,REGULAR,USD,put,2026-12-18
6079,NVDA261218P00280000,2025-02-19 17:54:00+00:00,280.0,140.65,161.35,163.2,0.0,0.0,1.0,0.0,0.6872589868164063,True,REGULAR,USD,put,2026-12-18
6080,NVDA261218P00290000,2025-03-17 13:58:46+00:00,290.0,168.91,187.8,189.35,0.0,0.0,1.0,0.0,0.9496770169067382,True,REGULAR,USD,put,2026-12-18
6081,NVDA261218P00300000,2025-04-14 19:31:50+00:00,300.0,188.73,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6082,NVDA261218P00310000,2024-06-07 13:44:48+00:00,310.0,8.4,6.7,8.75,-0.35,-4.0,1.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6083,NVDA261218P00320000,2024-06-07 13:34:29+00:00,320.0,9.05,7.35,9.0,0.0799999,0.891861,1.0,114.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6084,NVDA261218P00330000,2024-06-07 17:14:27+00:00,330.0,9.67,8.35,10.0,0.62,6.85083,2.0,126.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6085,NVDA261218P00340000,2024-06-06 15:51:41+00:00,340.0,10.21,8.85,10.9,0.0,0.0,2.0,194.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6086,NVDA261218P00350000,2024-06-07 18:14:56+00:00,350.0,11.2,11.0,11.45,0.0999994,0.900896,8.0,333.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6087,NVDA261218P00360000,2024-06-07 16:17:28+00:00,360.0,12.35,11.6,12.65,0.160001,1.31256,2.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6088,NVDA261218P00370000,2024-06-07 16:26:13+00:00,370.0,12.85,11.35,13.7,-0.139999,-1.07775,1.0,75.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6089,NVDA261218P00380000,2024-06-06 16:31:46+00:00,380.0,14.15,12.3,14.5,0.0,0.0,6.0,97.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6090,NVDA261218P00390000,2024-06-07 15:11:43+00:00,390.0,15.32,13.9,15.65,0.32,2.13333,1.0,56.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6091,NVDA261218P00400000,2024-06-07 17:23:26+00:00,400.0,15.75,14.95,16.0,-0.2,-1.25392,6.0,679.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6092,NVDA261218P00410000,2024-06-07 15:00:05+00:00,410.0,18.45,15.45,17.7,0.950001,5.42858,1.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6093,NVDA261218P00420000,2024-06-06 14:22:04+00:00,420.0,18.75,16.45,18.8,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6094,NVDA261218P00430000,2024-05-30 19:28:17+00:00,430.0,22.05,17.65,20.1,0.0,0.0,1.0,92.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6095,NVDA261218P00440000,2024-06-05 18:19:19+00:00,440.0,20.99,18.85,21.35,0.0,0.0,5.0,117.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6096,NVDA261218P00450000,2024-06-07 19:56:37+00:00,450.0,22.1,20.55,22.2,-0.25,-1.11857,15.0,1614.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6097,NVDA261218P00460000,2024-06-07 16:45:20+00:00,460.0,23.35,21.4,24.05,-0.25,-1.05932,1.0,100.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6098,NVDA261218P00470000,2024-06-05 16:33:34+00:00,470.0,25.19,22.8,25.45,0.0,0.0,5.0,142.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6099,NVDA261218P00480000,2024-06-07 16:34:30+00:00,480.0,26.25,24.2,26.95,-0.18,-0.681045,2.0,110.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6100,NVDA261218P00490000,2024-06-06 19:55:36+00:00,490.0,28.1,25.7,28.45,0.0,0.0,4.0,76.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6101,NVDA261218P00500000,2024-06-07 19:56:19+00:00,500.0,28.8,28.8,29.65,-1.2,-4.0,11.0,1244.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6102,NVDA261218P00510000,2024-06-07 19:37:43+00:00,510.0,30.6,29.6,31.35,-0.969999,-3.07254,2.0,177.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6103,NVDA261218P00520000,2024-06-06 18:09:28+00:00,520.0,33.8,31.0,33.0,0.0,0.0,18.0,85.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6104,NVDA261218P00530000,2024-06-06 16:41:21+00:00,530.0,35.45,32.95,34.8,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6105,NVDA261218P00540000,2024-06-05 17:03:15+00:00,540.0,36.2,34.55,37.25,0.0,0.0,1.0,242.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6106,NVDA261218P00550000,2024-06-07 18:03:58+00:00,550.0,38.0,36.85,38.5,1.1,2.98103,3.0,292.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6107,NVDA261218P00560000,2024-05-31 18:01:18+00:00,560.0,47.87,38.05,40.45,0.0,0.0,2.0,148.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6108,NVDA261218P00570000,2024-06-07 19:16:58+00:00,570.0,42.75,41.0,42.45,-0.720001,-1.65632,2.0,532.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6109,NVDA261218P00580000,2024-05-31 15:19:38+00:00,580.0,51.5,42.6,44.65,0.0,0.0,30.0,685.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6110,NVDA261218P00590000,2024-06-06 15:04:52+00:00,590.0,46.26,44.0,47.3,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6111,NVDA261218P00600000,2024-06-07 17:47:52+00:00,600.0,47.7,46.0,47.9,-1.8,-3.63636,22.0,1771.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6112,NVDA261218P00610000,2024-06-07 19:15:18+00:00,610.0,50.02,48.55,50.8,-1.37,-2.66589,2.0,291.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6113,NVDA261218P00620000,2024-06-07 13:48:52+00:00,620.0,54.47,50.5,53.05,-0.0299988,-0.0550436,2.0,207.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6114,NVDA261218P00630000,2024-06-07 19:54:35+00:00,630.0,54.66,54.4,55.55,0.619999,1.1473,2.0,117.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6115,NVDA261218P00640000,2024-06-05 13:54:05+00:00,640.0,58.9,55.25,58.75,0.0,0.0,3.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6116,NVDA261218P00650000,2024-06-07 19:06:54+00:00,650.0,60.6,58.9,60.65,-0.400002,-0.65574,4.0,2038.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6117,NVDA261218P00660000,2024-05-30 18:25:56+00:00,660.0,68.38,60.0,63.8,0.0,0.0,5.0,96.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6118,NVDA261218P00670000,2024-06-07 18:41:34+00:00,670.0,65.0,62.5,66.4,-2.3,-3.41754,1.0,110.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6119,NVDA261218P00680000,2024-06-06 16:02:57+00:00,680.0,68.8,65.65,68.8,0.0,0.0,2.0,182.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6120,NVDA261218P00690000,2024-06-07 15:04:34+00:00,690.0,72.9,68.4,71.5,1.4,1.95804,1.0,279.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6121,NVDA261218P00700000,2024-06-07 18:57:12+00:00,700.0,73.05,70.4,73.6,-2.2,-2.92358,2.0,827.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6122,NVDA261218P00710000,2024-06-05 19:24:51+00:00,710.0,74.69,73.85,76.65,0.0,0.0,12.0,77.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6123,NVDA261218P00720000,2024-06-07 14:12:01+00:00,720.0,81.85,76.15,79.25,2.25,2.82663,20.0,1667.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6124,NVDA261218P00730000,2024-06-07 14:12:01+00:00,730.0,84.65,79.45,82.5,5.87,7.45113,20.0,57.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6125,NVDA261218P00740000,2024-06-07 19:09:30+00:00,740.0,84.61,82.3,85.5,-2.6,-2.98131,6.0,124.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6126,NVDA261218P00750000,2024-06-07 19:45:24+00:00,750.0,87.25,85.55,88.35,-0.0500031,-0.0572773,12.0,399.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6127,NVDA261218P00760000,2024-06-07 13:40:58+00:00,760.0,93.4,88.35,91.65,-0.900002,-0.954402,2.0,188.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6128,NVDA261218P00770000,2024-06-07 17:04:45+00:00,770.0,92.8,91.6,94.85,-2.7,-2.82722,3.0,117.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6129,NVDA261218P00780000,2024-06-07 19:04:41+00:00,780.0,97.0,94.9,98.05,-2.4,-2.41449,8.0,154.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6130,NVDA261218P00790000,2024-06-07 19:07:29+00:00,790.0,100.25,98.2,101.25,1.1,1.10943,1.0,78.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6131,NVDA261218P00800000,2024-06-07 19:54:36+00:00,800.0,102.78,101.45,104.5,-2.72,-2.5782,20.0,405.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6132,NVDA261218P00810000,2024-06-07 18:06:30+00:00,810.0,107.18,104.85,108.05,-2.02,-1.84981,8.0,221.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
6133,NVDA261218P00820000,2024-06-07 19:12:32+00:00,820.0,110.6,108.25,111.55,-10.65,-8.78351,12.0,121.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-12-18
