,contractSymbol,lastTradeDate,strike,lastOptionPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiration
3116,TSLA260618C00710000,2025-05-30 19:50:01+00:00,710.0,25.9,24.95,25.2,-2.7000008,-9.440561,6.0,1083.0,0.6695131925964355,False,REGULAR,USD,call,2026-06-18
3117,TSLA260618C00720000,2025-05-30 16:23:11+00:00,720.0,27.38,24.25,24.5,-0.62000084,-2.2142887,5.0,989.0,0.6705202626037599,False,REGULAR,USD,call,2026-06-18
3118,TSLA260618C00730000,2025-05-30 14:35:02+00:00,730.0,27.9,23.55,23.8,-0.80000114,-2.7874603,1.0,4005.0,0.6712831944274904,False,REGULAR,USD,call,2026-06-18
3119,TSLA260618C00740000,2025-05-30 14:29:16+00:00,740.0,27.1,22.75,23.3,-1.2999992,-4.577462,2.0,610.0,0.6722597471618654,False,REGULAR,USD,call,2026-06-18
3120,TSLA260618C00750000,2025-05-30 19:52:19+00:00,750.0,22.75,22.25,22.5,-3.1000004,-11.992264,38.0,4062.0,0.6730074203491213,False,REGULAR,USD,call,2026-06-18
3121,TSLA260618C00760000,2025-05-30 17:24:48+00:00,760.0,22.45,21.45,22.05,-4.549999,-16.85185,3.0,209.0,0.6737703521728517,False,REGULAR,USD,call,2026-06-18
3122,TSLA260618C00770000,2025-05-27 17:49:45+00:00,770.0,26.95,20.95,21.5,0.0,0.0,5.0,201.0,0.6752656985473634,False,REGULAR,USD,call,2026-06-18
3123,TSLA260618C00780000,2025-05-30 18:23:58+00:00,780.0,21.85,20.5,20.75,-3.6499996,-14.3137245,4.0,1608.0,0.6758302680969239,False,REGULAR,USD,call,2026-06-18
3124,TSLA260618C00790000,2025-05-30 15:18:49+00:00,790.0,23.49,20.0,20.25,0.23999977,1.0322571,3.0,666.0,0.6771882867431642,False,REGULAR,USD,call,2026-06-18
3125,TSLA260618C00800000,2025-05-30 19:59:42+00:00,800.0,19.7,19.45,19.7,-3.1599998,-13.823272,171.0,13606.0,0.6778444081115724,False,REGULAR,USD,call,2026-06-18
3126,TSLA260618C00810000,2025-05-30 19:33:03+00:00,810.0,20.04,18.95,19.2,-2.709999,-11.912084,1.0,1147.0,0.6788057022094728,False,REGULAR,USD,call,2026-06-18
3127,TSLA260618C00820000,2025-05-30 17:05:27+00:00,820.0,19.28,18.5,18.75,-3.0900002,-13.813142,4.0,774.0,0.6801179449462893,False,REGULAR,USD,call,2026-06-18
3128,TSLA260618C00830000,2025-05-29 16:47:11+00:00,830.0,21.9,17.85,18.35,0.0,0.0,1.0,42.0,0.6804383763122559,False,REGULAR,USD,call,2026-06-18
3129,TSLA260618C00840000,2025-05-30 17:22:37+00:00,840.0,18.2,17.4,17.95,-1.25,-6.426735,2.0,259.0,0.6816590672302247,False,REGULAR,USD,call,2026-06-18
3130,TSLA260618C00850000,2025-05-30 17:51:28+00:00,850.0,17.85,17.15,17.4,-2.42,-11.938826,33.0,462.0,0.6829865686035157,False,REGULAR,USD,call,2026-06-18
3131,TSLA260618C00860000,2025-05-30 14:32:48+00:00,860.0,20.1,16.55,17.1,-1.4599991,-6.7717957,1.0,130.0,0.6835969140625001,False,REGULAR,USD,call,2026-06-18
3132,TSLA260618C00870000,2025-05-29 14:31:47+00:00,870.0,20.0,16.15,16.7,0.0,0.0,1.0,171.0,0.6845887254333496,False,REGULAR,USD,call,2026-06-18
3133,TSLA260618C00880000,2025-05-29 19:34:38+00:00,880.0,18.75,15.8,16.3,0.0,0.0,7.0,179.0,0.6857026058959962,False,REGULAR,USD,call,2026-06-18
3134,TSLA260618C00890000,2025-05-30 17:10:53+00:00,890.0,16.5,15.4,15.95,-2.209999,-11.811861,1.0,79.0,0.6866791586303712,False,REGULAR,USD,call,2026-06-18
3135,TSLA260618C00900000,2025-05-30 19:41:59+00:00,900.0,16.1,15.25,15.45,-2.4400005,-13.160736,77.0,7620.0,0.6880982118225099,False,REGULAR,USD,call,2026-06-18
3136,TSLA260618C00910000,2025-05-23 13:32:12+00:00,910.0,13.91,14.7,15.25,0.0,0.0,1.0,99.0,0.6887848504638674,False,REGULAR,USD,call,2026-06-18
3137,TSLA260618C00920000,2025-05-28 18:52:16+00:00,920.0,17.19,14.35,14.9,0.0,0.0,98.0,276.0,0.6896393341064455,False,REGULAR,USD,call,2026-06-18
3138,TSLA260618C00930000,2025-05-30 17:56:49+00:00,930.0,14.9,14.2,14.45,-1.8900013,-11.256707,29.0,314.0,0.6909210595703126,False,REGULAR,USD,call,2026-06-18
3139,TSLA260618C00940000,2025-05-30 14:29:16+00:00,940.0,16.6,13.9,14.15,-0.39999962,-2.352939,28.0,1993.0,0.6921112332153321,False,REGULAR,USD,call,2026-06-18
3140,TSLA260618C00950000,2025-05-30 19:10:57+00:00,950.0,14.43,13.6,13.85,-1.6700001,-10.37267,62.0,115018.0,0.6931793377685547,False,REGULAR,USD,call,2026-06-18
3141,TSLA260618C00960000,2025-05-30 19:59:47+00:00,960.0,13.4,13.35,13.5,-2.25,-14.376997,346.0,119127.0,0.6940948559570312,False,REGULAR,USD,call,2026-06-18
3142,TSLA260618P00005000,2025-05-28 14:41:19+00:00,5.0,0.03,0.03,0.04,0.0,0.0,3.0,4050.0,1.46875265625,False,REGULAR,USD,put,2026-06-18
3143,TSLA260618P00010000,2025-05-27 16:08:30+00:00,10.0,0.06,0.05,0.1,0.0,0.0,25.0,8172.0,1.29297228515625,False,REGULAR,USD,put,2026-06-18
3144,TSLA260618P00015000,2025-05-15 13:45:25+00:00,15.0,0.11,0.08,0.18,0.0,0.0,1.0,127.0,1.201175869140625,False,REGULAR,USD,put,2026-06-18
3145,TSLA260618P00020000,2025-05-30 19:50:20+00:00,20.0,0.18,0.18,0.22,-0.049999997,-21.739128,46.0,1062.0,1.1367230664062502,False,REGULAR,USD,put,2026-06-18
3146,TSLA260618P00025000,2025-05-27 15:01:36+00:00,25.0,0.21,0.22,0.36,0.0,0.0,26.0,215.0,1.0908248583984377,False,REGULAR,USD,put,2026-06-18
3147,TSLA260618P00030000,2025-05-19 17:56:15+00:00,30.0,0.35,0.33,0.45,0.0,0.0,1.0,656.0,1.05078599609375,False,REGULAR,USD,put,2026-06-18
3148,TSLA260618P00035000,2025-05-30 16:17:44+00:00,35.0,0.47,0.36,0.51,-0.02000001,-4.0816345,10.0,332.0,0.9956055126953125,False,REGULAR,USD,put,2026-06-18
3149,TSLA260618P00040000,2025-05-30 19:45:44+00:00,40.0,0.56,0.52,0.57,-0.01999998,-3.4482727,75.0,426.0,0.9653323779296875,False,REGULAR,USD,put,2026-06-18
3150,TSLA260618P00045000,2025-05-28 18:48:38+00:00,45.0,0.68,0.54,0.74,0.0,0.0,5.0,134.0,0.9321295849609376,False,REGULAR,USD,put,2026-06-18
3151,TSLA260618P00050000,2025-05-30 18:25:52+00:00,50.0,0.74,0.77,0.78,-0.060000002,-7.5,3.0,8640.0,0.9086923193359374,False,REGULAR,USD,put,2026-06-18
3152,TSLA260618P00060000,2025-05-29 17:19:35+00:00,60.0,1.05,0.98,1.05,0.0,0.0,11.0,1393.0,0.85742330078125,False,REGULAR,USD,put,2026-06-18
3153,TSLA260618P00070000,2025-05-30 14:17:58+00:00,70.0,1.33,1.29,1.37,-0.029999971,-2.2058802,58.0,1408.0,0.8183611914062499,False,REGULAR,USD,put,2026-06-18
3154,TSLA260618P00075000,2025-05-30 19:45:04+00:00,75.0,1.53,1.48,1.55,0.0,0.0,60.0,1076.0,0.8013935876464844,False,REGULAR,USD,put,2026-06-18
3155,TSLA260618P00080000,2025-05-29 13:48:30+00:00,80.0,1.75,1.68,1.76,0.0,0.0,1.0,1078.0,0.786012882080078,False,REGULAR,USD,put,2026-06-18
3156,TSLA260618P00085000,2025-05-27 14:36:54+00:00,85.0,2.04,1.9,1.98,0.0,0.0,5.0,565.0,0.77148666015625,False,REGULAR,USD,put,2026-06-18
3157,TSLA260618P00090000,2025-05-29 16:46:09+00:00,90.0,2.19,2.15,2.23,0.0,0.0,10.0,550.0,0.7585473364257813,False,REGULAR,USD,put,2026-06-18
3158,TSLA260618P00095000,2025-05-29 14:29:43+00:00,95.0,2.5,2.4,2.5,0.0,0.0,4.0,20351.0,0.7456080126953125,False,REGULAR,USD,put,2026-06-18
3159,TSLA260618P00100000,2025-05-30 19:18:51+00:00,100.0,2.74,2.71,2.8,-0.00999999,-0.36363602,28.0,24676.0,0.7348659326171875,False,REGULAR,USD,put,2026-06-18
3160,TSLA260618P00105000,2025-05-30 13:30:00+00:00,105.0,3.25,3.0,3.15,0.049999952,1.5624985,1.0,688.0,0.7241238525390624,False,REGULAR,USD,put,2026-06-18
3161,TSLA260618P00110000,2025-05-29 16:23:28+00:00,110.0,3.35,3.35,3.5,0.0,0.0,4.0,2654.0,0.7142362561035156,False,REGULAR,USD,put,2026-06-18
3162,TSLA260618P00115000,2025-05-27 18:37:54+00:00,115.0,3.91,3.75,3.85,0.0,0.0,1.0,1090.0,0.7047148669433594,False,REGULAR,USD,put,2026-06-18
3163,TSLA260618P00120000,2025-05-30 19:59:09+00:00,120.0,4.22,4.15,4.3,0.119999886,2.9268265,3.0,2609.0,0.6964752032470705,False,REGULAR,USD,put,2026-06-18
3164,TSLA260618P00125000,2025-05-30 18:15:55+00:00,125.0,4.65,4.55,4.7,-0.01999998,-0.4282651,5.0,3257.0,0.686648641357422,False,REGULAR,USD,put,2026-06-18
3165,TSLA260618P00130000,2025-05-30 18:15:55+00:00,130.0,5.13,5.05,5.2,0.07999992,1.5841569,29.0,2698.0,0.6796296685791017,False,REGULAR,USD,put,2026-06-18
3166,TSLA260618P00135000,2025-05-30 16:43:28+00:00,135.0,5.7,5.55,5.7,0.25,4.5871563,24.0,1767.0,0.6718782812500002,False,REGULAR,USD,put,2026-06-18
3167,TSLA260618P00140000,2025-05-30 16:38:40+00:00,140.0,6.3,6.1,6.25,0.25,4.132231,55.0,4503.0,0.6649203430175783,False,REGULAR,USD,put,2026-06-18
3168,TSLA260618P00145000,2025-05-28 18:03:19+00:00,145.0,6.57,6.7,6.85,0.0,0.0,2.0,2636.0,0.6585727502441407,False,REGULAR,USD,put,2026-06-18
3169,TSLA260618P00150000,2025-05-29 18:12:16+00:00,150.0,7.28,7.35,7.5,0.0,0.0,39.0,4039.0,0.6527744683837893,False,REGULAR,USD,put,2026-06-18
3170,TSLA260618P00155000,2025-05-27 14:18:49+00:00,155.0,8.01,8.0,8.15,0.0,0.0,2.0,1402.0,0.6462437719726561,False,REGULAR,USD,put,2026-06-18
3171,TSLA260618P00160000,2025-05-30 14:47:43+00:00,160.0,8.34,8.75,8.9,-0.32999992,-3.8062274,4.0,5863.0,0.641330491027832,False,REGULAR,USD,put,2026-06-18
3172,TSLA260618P00165000,2025-05-29 18:15:48+00:00,165.0,9.37,9.5,9.7,0.0,0.0,41.0,2142.0,0.6361730718994141,False,REGULAR,USD,put,2026-06-18
3173,TSLA260618P00170000,2025-05-30 17:42:58+00:00,170.0,10.4,10.35,10.5,0.19999981,1.9607825,9.0,4178.0,0.6312903082275392,False,REGULAR,USD,put,2026-06-18
3174,TSLA260618P00175000,2025-05-30 18:24:38+00:00,175.0,11.05,11.2,11.4,-0.019999504,-0.180664,23.0,2337.0,0.6266516827392579,False,REGULAR,USD,put,2026-06-18
3175,TSLA260618P00180000,2025-05-30 19:31:06+00:00,180.0,11.92,12.1,12.3,0.3199997,2.7586179,59.0,5394.0,0.621768919067383,False,REGULAR,USD,put,2026-06-18
3176,TSLA260618P00185000,2025-05-30 19:51:53+00:00,185.0,13.22,13.1,13.3,0.72000027,5.7600026,3.0,1769.0,0.6179542599487305,False,REGULAR,USD,put,2026-06-18
3177,TSLA260618P00190000,2025-05-29 13:38:33+00:00,190.0,13.15,14.15,14.35,0.0,0.0,1.0,3662.0,0.614261669921875,False,REGULAR,USD,put,2026-06-18
3178,TSLA260618P00195000,2025-05-30 17:34:16+00:00,195.0,15.35,15.25,15.45,0.15000057,0.9868459,20.0,1391.0,0.6106301144409182,False,REGULAR,USD,put,2026-06-18
3179,TSLA260618P00200000,2025-05-30 19:27:14+00:00,200.0,16.0,16.4,16.6,0.52000046,3.3591762,266.0,10076.0,0.6070901107788086,False,REGULAR,USD,put,2026-06-18
3180,TSLA260618P00210000,2025-05-30 19:12:53+00:00,210.0,18.64,18.95,19.15,0.13999939,0.75675344,94.0,3511.0,0.6014749325561525,False,REGULAR,USD,put,2026-06-18
3181,TSLA260618P00220000,2025-05-30 19:22:34+00:00,220.0,21.17,21.7,21.9,0.27000046,1.2918682,13.0,3188.0,0.5958902716064454,False,REGULAR,USD,put,2026-06-18
3182,TSLA260618P00230000,2025-05-30 19:40:15+00:00,230.0,24.0,24.65,24.9,0.25,1.0526316,150.0,2855.0,0.5905802661132813,False,REGULAR,USD,put,2026-06-18
3183,TSLA260618P00240000,2025-05-30 19:59:54+00:00,240.0,28.0,27.95,28.2,1.25,4.6728973,7.0,3759.0,0.5865519860839843,False,REGULAR,USD,put,2026-06-18
3184,TSLA260618P00250000,2025-05-30 19:58:50+00:00,250.0,31.3,31.45,31.7,1.0499992,3.471072,217.0,5032.0,0.5823711196899414,False,REGULAR,USD,put,2026-06-18
3185,TSLA260618P00260000,2025-05-30 19:54:36+00:00,260.0,35.0,35.2,35.45,1.2000008,3.5502982,49.0,1612.0,0.5785564605712892,False,REGULAR,USD,put,2026-06-18
3186,TSLA260618P00270000,2025-05-30 19:52:20+00:00,270.0,39.07,39.15,39.45,1.4199982,3.7715752,25.0,3892.0,0.5748333532714844,False,REGULAR,USD,put,2026-06-18
3187,TSLA260618P00280000,2025-05-30 19:51:49+00:00,280.0,43.2,43.4,43.7,2.3199997,5.675146,110.0,3687.0,0.5716748155212403,False,REGULAR,USD,put,2026-06-18
3188,TSLA260618P00290000,2025-05-30 19:51:47+00:00,290.0,47.65,47.9,48.15,1.8400002,4.0165906,189.0,1310.0,0.5685925709533692,False,REGULAR,USD,put,2026-06-18
3189,TSLA260618P00300000,2025-05-30 19:49:33+00:00,300.0,51.15,52.6,52.9,0.98000336,1.9533653,1037.0,5026.0,0.5658460163879395,False,REGULAR,USD,put,2026-06-18
3190,TSLA260618P00310000,2025-05-30 19:51:53+00:00,310.0,57.35,57.55,57.85,3.5,6.499536,93.0,822.0,0.5632367895507813,False,REGULAR,USD,put,2026-06-18
3191,TSLA260618P00320000,2025-05-30 19:15:07+00:00,320.0,61.6,62.7,63.0,1.449997,2.410635,11.0,2155.0,0.5605970454406739,False,REGULAR,USD,put,2026-06-18
3192,TSLA260618P00330000,2025-05-30 19:49:49+00:00,330.0,66.3,68.05,68.45,2.7000046,4.2452903,27.0,3241.0,0.5583387672424318,False,REGULAR,USD,put,2026-06-18
3193,TSLA260618P00340000,2025-05-30 19:59:19+00:00,340.0,73.75,73.65,74.0,3.449997,4.9075346,107.0,1330.0,0.5559431613159181,False,REGULAR,USD,put,2026-06-18
3194,TSLA260618P00350000,2025-05-30 19:55:50+00:00,350.0,79.2,79.5,79.8,2.949997,3.8688486,340.0,5033.0,0.5539900558471681,True,REGULAR,USD,put,2026-06-18
3195,TSLA260618P00360000,2025-05-30 19:51:30+00:00,360.0,85.0,85.45,85.85,2.6699982,3.243044,41.0,5644.0,0.5519759158325196,True,REGULAR,USD,put,2026-06-18
3196,TSLA260618P00370000,2025-05-30 19:04:13+00:00,370.0,89.75,91.65,92.05,1.75,1.9886364,57.0,544.0,0.5500991035461427,True,REGULAR,USD,put,2026-06-18
3197,TSLA260618P00380000,2025-05-30 19:09:44+00:00,380.0,96.14,98.0,98.4,3.790001,4.1039534,40.0,652.0,0.5480849635314944,True,REGULAR,USD,put,2026-06-18
3198,TSLA260618P00390000,2025-05-30 19:16:49+00:00,390.0,102.5,104.55,104.95,3.699997,3.744936,18.0,423.0,0.546299703063965,True,REGULAR,USD,put,2026-06-18
3199,TSLA260618P00400000,2025-05-30 19:09:46+00:00,400.0,109.15,111.25,111.7,4.050003,3.8534758,10.0,2134.0,0.5446212530517578,True,REGULAR,USD,put,2026-06-18
3200,TSLA260618P00410000,2025-05-30 19:07:50+00:00,410.0,115.8,118.05,118.55,4.2000046,3.763445,5.0,361.0,0.5425613371276856,True,REGULAR,USD,put,2026-06-18
3201,TSLA260618P00420000,2025-05-30 17:32:32+00:00,420.0,124.5,125.15,125.65,5.300003,4.4463115,5.0,591.0,0.5414016807556155,True,REGULAR,USD,put,2026-06-18
3202,TSLA260618P00430000,2025-05-30 16:47:33+00:00,430.0,131.9,132.35,132.8,6.9999924,5.604478,11.0,441.0,0.5397690066528321,True,REGULAR,USD,put,2026-06-18
3203,TSLA260618P00440000,2025-05-29 16:30:47+00:00,440.0,132.15,139.65,140.15,0.0,0.0,2.0,445.0,0.5382278843688966,True,REGULAR,USD,put,2026-06-18
3204,TSLA260618P00450000,2025-05-30 16:55:07+00:00,450.0,148.0,147.1,147.55,10.199997,7.4020295,1.0,611.0,0.5364731411743165,True,REGULAR,USD,put,2026-06-18
3205,TSLA260618P00460000,2025-05-28 15:46:08+00:00,460.0,147.3,154.35,155.2,0.0,0.0,17.0,219.0,0.5339707247924804,True,REGULAR,USD,put,2026-06-18
3206,TSLA260618P00470000,2025-05-27 15:24:08+00:00,470.0,157.98,162.05,162.95,0.0,0.0,1.0,115.0,0.5325974475097657,True,REGULAR,USD,put,2026-06-18
3207,TSLA260618P00480000,2025-05-29 14:51:12+00:00,480.0,161.4,169.85,170.75,0.0,0.0,1.0,210.0,0.5309342561340333,True,REGULAR,USD,put,2026-06-18
3208,TSLA260618P00490000,2025-05-28 17:34:17+00:00,490.0,169.85,177.75,178.65,0.0,0.0,1.0,80.0,0.5291947715759278,True,REGULAR,USD,put,2026-06-18
3209,TSLA260618P00500000,2025-05-30 16:51:54+00:00,500.0,186.34,186.05,186.7,8.660004,4.873933,2.0,1097.0,0.5287522711181643,True,REGULAR,USD,put,2026-06-18
3210,TSLA260618P00510000,2025-05-28 19:16:25+00:00,510.0,187.37,193.9,194.85,0.0,0.0,1.0,206.0,0.5262040788269042,True,REGULAR,USD,put,2026-06-18
3211,TSLA260618P00520000,2025-05-28 17:27:49+00:00,520.0,193.35,202.1,203.05,0.0,0.0,2.0,178.0,0.5244340769958495,True,REGULAR,USD,put,2026-06-18
3212,TSLA260618P00530000,2025-05-20 18:18:24+00:00,530.0,207.31,210.35,211.35,0.0,0.0,4.0,368.0,0.5225267474365234,True,REGULAR,USD,put,2026-06-18
3213,TSLA260618P00540000,2025-05-16 16:14:52+00:00,540.0,218.8,218.75,219.75,0.0,0.0,4.0,99.0,0.5209245906066895,True,REGULAR,USD,put,2026-06-18
3214,TSLA260618P00550000,2025-05-20 16:20:12+00:00,550.0,227.29,227.2,228.2,0.0,0.0,1.0,49.0,0.5190325196838379,True,REGULAR,USD,put,2026-06-18
3215,TSLA260618P00560000,2025-05-16 16:43:26+00:00,560.0,236.3,235.75,236.95,0.0,0.0,10.0,67.0,0.5181627774047851,True,REGULAR,USD,put,2026-06-18
3216,TSLA260618P00570000,2025-05-16 16:44:25+00:00,570.0,244.92,244.35,245.55,0.0,0.0,10.0,32.0,0.5162096719360351,True,REGULAR,USD,put,2026-06-18
3217,TSLA260618P00580000,2025-05-16 16:15:55+00:00,580.0,252.85,250.8,254.45,0.0,0.0,6.0,55.0,0.5051013845825195,True,REGULAR,USD,put,2026-06-18
3218,TSLA260618P00590000,2025-05-16 16:43:58+00:00,590.0,262.2,259.6,263.25,0.0,0.0,6.0,53.0,0.503407675933838,True,REGULAR,USD,put,2026-06-18
3219,TSLA260618P00600000,2025-05-28 19:52:17+00:00,600.0,263.4,270.4,272.05,0.0,0.0,10.0,668.0,0.5107623387145996,True,REGULAR,USD,put,2026-06-18
3220,TSLA260618P00610000,2025-05-16 19:01:27+00:00,610.0,279.25,277.3,281.0,0.0,0.0,45.0,108.0,0.5176134664916993,True,REGULAR,USD,put,2026-06-18
3221,TSLA260618P00620000,2025-05-20 13:49:25+00:00,620.0,290.6,286.2,289.95,0.0,0.0,2.0,164.0,0.5160418269348146,True,REGULAR,USD,put,2026-06-18
3222,TSLA260618P00630000,2025-05-29 19:31:11+00:00,630.0,289.0,295.1,299.0,0.0,0.0,15.0,155.0,0.5149126878356933,True,REGULAR,USD,put,2026-06-18
3223,TSLA260618P00640000,2025-05-14 19:51:11+00:00,640.0,307.27,304.1,308.05,0.0,0.0,2.0,120.0,0.5132494964599608,True,REGULAR,USD,put,2026-06-18
3224,TSLA260618P00650000,2025-05-27 13:46:41+00:00,650.0,312.0,313.15,317.2,0.0,0.0,2.0,5.0,0.5121050987243652,True,REGULAR,USD,put,2026-06-18
3225,TSLA260618P00660000,2025-05-30 17:44:29+00:00,660.0,323.0,322.2,327.2,6.0,1.8927444,1.0,60.0,0.5199022619628906,True,REGULAR,USD,put,2026-06-18
3226,TSLA260618P00670000,2025-05-15 16:32:52+00:00,670.0,338.2,331.35,335.65,0.0,0.0,59.0,57.0,0.5099841482543946,True,REGULAR,USD,put,2026-06-18
3227,TSLA260618P00680000,2025-05-22 19:32:06+00:00,680.0,344.35,340.55,344.9,0.0,0.0,11.0,23.0,0.5084582846069335,True,REGULAR,USD,put,2026-06-18
3228,TSLA260618P00690000,2025-05-16 16:47:47+00:00,690.0,353.0,349.75,354.2,0.0,0.0,2.0,6.0,0.5070544900512696,True,REGULAR,USD,put,2026-06-18
3229,TSLA260618P00700000,2025-05-30 13:36:48+00:00,700.0,356.05,359.05,364.1,5.049988,1.438743,1.0,96.0,0.5127612200927734,True,REGULAR,USD,put,2026-06-18
3230,TSLA260618P00710000,2025-05-19 14:14:25+00:00,710.0,377.2,368.35,372.95,0.0,0.0,2.0,7.0,0.504689401397705,True,REGULAR,USD,put,2026-06-18
3231,TSLA260618P00720000,2025-05-22 15:55:21+00:00,720.0,383.34,377.7,382.3,0.0,0.0,10.0,77.0,0.5024463818359376,True,REGULAR,USD,put,2026-06-18
3232,TSLA260618P00730000,2025-04-29 15:48:10+00:00,730.0,446.06,377.5,383.15,0.0,0.0,274.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
3233,TSLA260618P00740000,2025-05-22 15:55:05+00:00,740.0,402.27,396.5,401.25,0.0,0.0,11.0,11.0,0.5000355172729493,True,REGULAR,USD,put,2026-06-18
3234,TSLA260618P00750000,2025-05-16 18:21:40+00:00,750.0,409.25,405.95,410.8,0.0,0.0,2.0,1.0,0.49930310272216794,True,REGULAR,USD,put,2026-06-18
3235,TSLA260618P00760000,2025-05-19 19:08:32+00:00,760.0,423.9,415.5,420.25,0.0,0.0,2.0,23.0,0.49655654815673833,True,REGULAR,USD,put,2026-06-18
3236,TSLA260618P00770000,2025-05-19 15:00:47+00:00,770.0,435.1,425.1,429.8,0.0,0.0,4.0,16.0,0.49493913269042966,True,REGULAR,USD,put,2026-06-18
3237,TSLA260618P00780000,2025-05-15 17:59:53+00:00,780.0,439.83,434.7,439.4,0.0,0.0,10.0,7.0,0.49371844177246105,True,REGULAR,USD,put,2026-06-18
3238,TSLA260618P00790000,2025-05-28 13:31:38+00:00,790.0,434.9,444.3,449.0,0.0,0.0,2.0,43.0,0.49207050903320315,True,REGULAR,USD,put,2026-06-18
3239,TSLA260618P00800000,2025-05-15 18:10:12+00:00,800.0,459.79,454.0,459.15,0.0,0.0,30.0,22.0,0.5002186209106446,True,REGULAR,USD,put,2026-06-18
3240,TSLA260618P00810000,2025-05-16 16:43:26+00:00,810.0,465.99,463.65,468.75,0.0,0.0,14.0,70.0,0.49811292907714844,True,REGULAR,USD,put,2026-06-18
3241,TSLA260618P00820000,2025-05-22 17:23:31+00:00,820.0,478.06,473.35,479.9,0.0,0.0,1.0,148.0,0.5240831283569335,True,REGULAR,USD,put,2026-06-18
3242,TSLA260618P00830000,2025-05-21 18:37:38+00:00,830.0,493.65,483.05,489.6,0.0,0.0,2.0,109.0,0.5240831283569335,True,REGULAR,USD,put,2026-06-18
3243,TSLA260618P00840000,2025-05-21 17:10:14+00:00,840.0,497.2,492.8,499.3,0.0,0.0,20.0,227.0,0.5238084729003907,True,REGULAR,USD,put,2026-06-18
3244,TSLA260618P00850000,2025-05-27 19:01:03+00:00,850.0,494.45,503.5,509.05,0.0,0.0,20.0,354.0,0.5242051974487304,True,REGULAR,USD,put,2026-06-18
3245,TSLA260618P00860000,2025-05-21 17:01:04+00:00,860.0,515.0,512.35,518.8,0.0,0.0,2.0,136.0,0.5243577838134765,True,REGULAR,USD,put,2026-06-18
3246,TSLA260618P00870000,2025-05-21 17:00:52+00:00,870.0,524.8,522.15,528.55,0.0,0.0,2.0,127.0,0.5242357147216796,True,REGULAR,USD,put,2026-06-18
3247,TSLA260618P00880000,2025-05-21 17:08:30+00:00,880.0,534.4,532.0,538.35,0.0,0.0,2.0,84.0,0.5249376119995117,True,REGULAR,USD,put,2026-06-18
3248,TSLA260618P00890000,2025-05-19 17:31:14+00:00,890.0,549.3,541.85,548.15,0.0,0.0,16.0,54.0,0.5254258883666992,True,REGULAR,USD,put,2026-06-18
3249,TSLA260618P00900000,2025-05-22 13:59:21+00:00,900.0,560.8,551.7,558.0,0.0,0.0,2.0,89.0,0.5267991656494142,True,REGULAR,USD,put,2026-06-18
3250,TSLA260618P00910000,2025-05-20 18:25:56+00:00,910.0,558.6,561.6,567.8,0.0,0.0,4.0,24.0,0.5268602001953125,True,REGULAR,USD,put,2026-06-18
3251,TSLA260618P00920000,2025-05-20 19:32:09+00:00,920.0,575.05,571.5,577.65,0.0,0.0,4.0,21.0,0.5278977874755859,True,REGULAR,USD,put,2026-06-18
3252,TSLA260618P00930000,2025-05-20 14:37:42+00:00,930.0,585.55,581.4,587.55,0.0,0.0,2.0,16.0,0.5299119274902344,True,REGULAR,USD,put,2026-06-18
3253,TSLA260618P00940000,2025-05-16 16:35:41+00:00,940.0,593.45,591.35,597.4,0.0,0.0,24.0,41.0,0.5306443420410156,True,REGULAR,USD,put,2026-06-18
3254,TSLA260618P00950000,2025-05-16 16:35:26+00:00,950.0,603.2,601.3,607.3,0.0,0.0,40.0,20.0,0.5324448611450195,True,REGULAR,USD,put,2026-06-18
3255,TSLA260618P00960000,2025-05-29 14:17:55+00:00,960.0,599.0,611.25,617.25,0.0,0.0,4.0,5.0,0.5353440020751954,True,REGULAR,USD,put,2026-06-18
3256,TSLA260918C00005000,2025-05-22 15:42:32+00:00,5.0,338.6,338.05,346.05,0.0,0.0,294.0,1495.0,1.9248050634765625,True,REGULAR,USD,call,2026-09-18
3257,TSLA260918C00010000,2025-05-21 15:42:49+00:00,10.0,335.58,333.4,341.35,0.0,0.0,1.0,2.0,1.6494158154296876,True,REGULAR,USD,call,2026-09-18
3258,TSLA260918C00030000,2025-04-21 15:14:56+00:00,30.0,197.0,315.5,323.45,0.0,0.0,,0.0,1.3479036511230467,True,REGULAR,USD,call,2026-09-18
3259,TSLA260918C00040000,2025-04-28 18:15:59+00:00,40.0,245.0,315.25,330.0,0.0,0.0,,0.0,1.9682618774414062,True,REGULAR,USD,call,2026-09-18
3260,TSLA260918C00045000,2025-04-25 14:04:05+00:00,45.0,222.55,295.65,301.65,0.0,0.0,2.0,0.0,0.711916943359375,True,REGULAR,USD,call,2026-09-18
3261,TSLA260918C00050000,2025-05-15 14:23:59+00:00,50.0,294.45,297.8,303.3,0.0,0.0,3.0,4.0,1.1171919140625,True,REGULAR,USD,call,2026-09-18
3262,TSLA260918C00060000,2025-04-22 14:17:42+00:00,60.0,183.55,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-09-18
3263,TSLA260918C00070000,2025-05-21 16:51:20+00:00,70.0,282.76,279.55,285.35,0.0,0.0,1.0,31.0,1.0076953912353515,True,REGULAR,USD,call,2026-09-18
